date,count
2014-08-07,1257
2014-08-08,1257
2014-08-09,1257
2014-08-10,1257
2014-08-11,1257
2014-08-12,1257
2014-08-13,1257
2014-08-14,1257
2014-08-15,1257
2014-08-16,1257
2014-08-17,1257
2014-08-18,1257
2014-08-19,1257
2014-08-20,1257
2014-08-21,1257
2014-08-22,1258
2014-08-23,1258
2014-08-24,1258
2014-08-25,1258
2014-08-26,1258
2014-08-27,1258
2014-08-28,1258
2014-08-29,1258
2014-08-30,1258
2014-08-31,1258
2014-09-01,1258
2014-09-02,1258
2014-09-03,1258
2014-09-04,1258
2014-09-05,1258
2014-09-06,1258
2014-09-07,1258
2014-09-08,1258
2014-09-09,1259
2014-09-10,1259
2014-09-11,1259
2014-09-12,1259
2014-09-13,1259
2014-09-14,1259
2014-09-15,1259
2014-09-16,1259
2014-09-17,1259
2014-09-18,1259
2014-09-19,1259
2014-09-20,1259
2014-09-21,1259
2014-09-22,1259
2014-09-23,1259
2014-09-24,1259
2014-09-25,1259
2014-09-26,1258
2014-09-27,1259
2014-09-28,1259
2014-09-29,1259
2014-09-30,1259
2014-10-01,1259
2014-10-02,1259
2014-10-03,1259
2014-10-04,1259
2014-10-05,1259
2014-10-06,1259
2014-10-07,1259
2014-10-08,1259
2014-10-09,1260
2014-10-10,1260
2014-10-11,1260
2014-10-12,1260
2014-10-13,1260
2014-10-14,1260
2014-10-15,1260
2014-10-16,1260
2014-10-17,1260
2014-10-18,1260
2014-10-19,1260
2014-10-20,1260
2014-10-21,1260
2014-10-22,1261
2014-10-23,1261
2014-10-24,1261
2014-10-25,1261
2014-10-26,1261
2014-10-27,1261
2014-10-28,1261
2014-10-29,1261
2014-10-30,1261
2014-10-31,1261
2014-11-01,1261
2014-11-02,1261
2014-11-03,1261
2014-11-04,1261
2014-11-05,1263
2014-11-06,1263
2014-11-07,1262
2014-11-08,1262
2014-11-09,1262
2014-11-10,1262
2014-11-11,1262
2014-11-12,1262
2014-11-13,1262
2014-11-14,1262
2014-11-15,1263
2014-11-16,1263
2014-11-17,1263
2014-11-18,1263
2014-11-19,1263
2014-11-20,1263
2014-11-21,1263
2014-11-22,1263
2014-11-23,1263
2014-11-24,1263
2014-11-25,1264
2014-11-26,1264
2014-11-27,1264
2014-11-28,1264
2014-11-29,1264
2014-11-30,1264
2014-12-01,1264
2014-12-02,1264
2014-12-03,1264
2014-12-04,1264
2014-12-05,1264
2014-12-06,1264
2014-12-07,1264
2014-12-08,1264
2014-12-09,1264
2014-12-10,1264
2014-12-11,1264
2014-12-12,1264
2014-12-13,1264
2014-12-14,1264
2014-12-15,1264
2014-12-16,1264
2014-12-17,1264
2014-12-18,1263
2014-12-19,1263
2014-12-20,1263
2014-12-21,1263
2014-12-22,1263
2014-12-23,1263
2014-12-24,1263
2014-12-25,1263
2014-12-26,1263
2014-12-27,1263
2014-12-28,1263
2014-12-29,1263
2014-12-30,1263
2014-12-31,1263
2015-01-01,1263
2015-01-02,1263
2015-01-03,1263
2015-01-04,1263
2015-01-05,1263
2015-01-06,1263
2015-01-07,1263
2015-01-08,1263
2015-01-09,1263
2015-01-10,1263
2015-01-11,1263
2015-01-12,1263
2015-01-13,1263
2015-01-14,1263
2015-01-15,1263
2015-01-16,1263
2015-01-17,1264
2015-01-18,1264
2015-01-19,1264
2015-01-20,1264
2015-01-21,1264
2015-01-22,1264
2015-01-23,1264
2015-01-24,1264
2015-01-25,1264
2015-01-26,1264
2015-01-27,1263
2015-01-28,1263
2015-01-29,1264
2015-01-30,1264
2015-01-31,1264
2015-02-01,1264
2015-02-02,1264
2015-02-03,1264
2015-02-04,1264
2015-02-05,1264
2015-02-06,1264
2015-02-07,1265
2015-02-08,1265
2015-02-09,1265
2015-02-10,1265
2015-02-11,1265
2015-02-12,1266
2015-02-13,1266
2015-02-14,1266
2015-02-15,1266
2015-02-16,1266
2015-02-17,1266
2015-02-18,1266
2015-02-19,1266
2015-02-20,1267
2015-02-21,1267
2015-02-22,1267
2015-02-23,1267
2015-02-24,1267
2015-02-25,1267
2015-02-26,1268
2015-02-27,1268
2015-02-28,1268
2015-03-01,1268
2015-03-02,1268
2015-03-03,1268
2015-03-04,1268
2015-03-05,1268
2015-03-06,1268
2015-03-07,1268
2015-03-08,1268
2015-03-09,1268
2015-03-10,1268
2015-03-11,1268
2015-03-12,1268
2015-03-13,1268
2015-03-14,1268
2015-03-15,1268
2015-03-16,1268
2015-03-17,1269
2015-03-18,1269
2015-03-19,1270
2015-03-20,1270
2015-03-21,1270
2015-03-22,1270
2015-03-23,1270
2015-03-24,1270
2015-03-25,1270
2015-03-26,1270
2015-03-27,1270
2015-03-28,1271
2015-03-29,1271
2015-03-30,1271
2015-03-31,1271
2015-04-01,1271
2015-04-02,1271
2015-04-03,1271
2015-04-04,1271
2015-04-05,1271
2015-04-06,1271
2015-04-07,1271
2015-04-08,1271
2015-04-09,1271
2015-04-10,1271
2015-04-11,1271
2015-04-12,1271
2015-04-13,1271
2015-04-14,1271
2015-04-15,1271
2015-04-16,1271
2015-04-17,1271
2015-04-18,1272
2015-04-19,1272
2015-04-20,1272
2015-04-21,1272
2015-04-22,1272
2015-04-23,1272
2015-04-24,1272
2015-04-25,1272
2015-04-26,1272
2015-04-27,1272
2015-04-28,1272
2015-04-29,1272
2015-04-30,1274
2015-05-01,1274
2015-05-02,1274
2015-05-03,1274
2015-05-04,1274
2015-05-05,1274
2015-05-06,1274
2015-05-07,1274
2015-05-08,1274
2015-05-09,1274
2015-05-10,1274
2015-05-11,1274
2015-05-12,1274
2015-05-13,1275
2015-05-14,1275
2015-05-15,1275
2015-05-16,1275
2015-05-17,1275
2015-05-18,1275
2015-05-19,1275
2015-05-20,1275
2015-05-21,1275
2015-05-22,1276
2015-05-23,1276
2015-05-24,1276
2015-05-25,1276
2015-05-26,1276
2015-05-27,1276
2015-05-28,1276
2015-05-29,1276
2015-05-30,1276
2015-05-31,1276
2015-06-01,1276
2015-06-02,1276
2015-06-03,1276
2015-06-04,1276
2015-06-05,1276
2015-06-06,1276
2015-06-07,1276
2015-06-08,1276
2015-06-09,1276
2015-06-10,1276
2015-06-11,1276
2015-06-12,1276
2015-06-13,1276
2015-06-14,1276
2015-06-15,1276
2015-06-16,1276
2015-06-17,1277
2015-06-18,1277
2015-06-19,1277
2015-06-20,1277
2015-06-21,1277
2015-06-22,1277
2015-06-23,1277
2015-06-24,1277
2015-06-25,1277
2015-06-26,1277
2015-06-27,1277
2015-06-28,1277
2015-06-29,1277
2015-06-30,1277
2015-07-01,1277
2015-07-02,1277
2015-07-03,1277
2015-07-04,1277
2015-07-05,1277
2015-07-06,1277
2015-07-07,1277
2015-07-08,1277
2015-07-09,1277
2015-07-10,1277
2015-07-11,1277
2015-07-12,1277
2015-07-13,1277
2015-07-14,1277
2015-07-15,1277
2015-07-16,1277
2015-07-17,1277
2015-07-18,1277
2015-07-19,1277
2015-07-20,1277
2015-07-21,1277
2015-07-22,1277
2015-07-23,1277
2015-07-24,1278
2015-07-25,1278
2015-07-26,1278
2015-07-27,1278
2015-07-28,1278
2015-07-29,1278
2015-07-30,1278
2015-07-31,1278
2015-08-01,1278
2015-08-02,1278
2015-08-03,1278
2015-08-04,1278
2015-08-05,1278
2015-08-06,1278
2015-08-07,1278
2015-08-08,1278
2015-08-09,1278
2015-08-10,1278
2015-08-11,1278
2015-08-12,1278
2015-08-13,1278
2015-08-14,1278
2015-08-15,1278
2015-08-16,1278
2015-08-17,1278
2015-08-18,1278
2015-08-19,1278
2015-08-20,1278
2015-08-21,1278
2015-08-22,1278
2015-08-23,1278
2015-08-24,1278
2015-08-25,1278
2015-08-26,1278
2015-08-27,1278
2015-08-28,1278
2015-08-29,1278
2015-08-30,1278
2015-08-31,1278
2015-09-01,1278
2015-09-02,1278
2015-09-03,1278
2015-09-04,1279
2015-09-05,1279
2015-09-06,1279
2015-09-07,1279
2015-09-08,1279
2015-09-09,1279
2015-09-10,1279
2015-09-11,1279
2015-09-12,1279
2015-09-13,1279
2015-09-14,1279
2015-09-15,1279
2015-09-16,1279
2015-09-17,1279
2015-09-18,1279
2015-09-19,1279
2015-09-20,1279
2015-09-21,1279
2015-09-22,1279
2015-09-23,1279
2015-09-24,1279
2015-09-25,1279
2015-09-26,1279
2015-09-27,1279
2015-09-28,1279
2015-09-29,1279
2015-09-30,1279
2015-10-01,1279
2015-10-02,1279
2015-10-03,1279
2015-10-04,1279
2015-10-05,1279
2015-10-06,1279
2015-10-07,1279
2015-10-08,1279
2015-10-09,1279
2015-10-10,1279
2015-10-11,1279
2015-10-12,1279
2015-10-13,1279
2015-10-14,1279
2015-10-15,1279
2015-10-16,1279
2015-10-17,1279
2015-10-18,1279
2015-10-19,1279
2015-10-20,1279
2015-10-21,1279
2015-10-22,1278
2015-10-23,1279
2015-10-24,1279
2015-10-25,1279
2015-10-26,1279
2015-10-27,1279
2015-10-28,1279
2015-10-29,1279
2015-10-30,1279
2015-10-31,1279
2015-11-01,1279
2015-11-02,1279
2015-11-03,1279
2015-11-04,1279
2015-11-05,1279
2015-11-06,1279
2015-11-07,1279
2015-11-08,1279
2015-11-09,1279
2015-11-10,1279
2015-11-11,1280
2015-11-12,1280
2015-11-13,1280
2015-11-14,1281
2015-11-15,1281
2015-11-16,1281
2015-11-17,1281
2015-11-18,1281
2015-11-19,1281
2015-11-20,1281
2015-11-21,1281
2015-11-22,1281
2015-11-23,1281
2015-11-24,1281
2015-11-25,1281
2015-11-26,1281
2015-11-27,1281
2015-11-28,1281
2015-11-29,1281
2015-11-30,1281
2015-12-01,1281
2015-12-02,1281
2015-12-03,1281
2015-12-04,1281
2015-12-05,1281
2015-12-06,1281
2015-12-07,1281
2015-12-08,1281
2015-12-09,1282
2015-12-10,1282
2015-12-11,1282
2015-12-12,1282
2015-12-13,1282
2015-12-14,1282
2015-12-15,1283
2015-12-16,1283
2015-12-17,1283
2015-12-18,1283
2015-12-19,1283
2015-12-20,1283
2015-12-21,1283
2015-12-22,1283
2015-12-23,1283
2015-12-24,1283
2015-12-25,1283
2015-12-26,1283
2015-12-27,1283
2015-12-28,1283
2015-12-29,1283
2015-12-30,1283
2015-12-31,1283
2016-01-01,1283
2016-01-02,1283
2016-01-03,1283
2016-01-04,1283
2016-01-05,1284
2016-01-06,1283
2016-01-07,1283
2016-01-08,1283
2016-01-09,1283
2016-01-10,1283
2016-01-11,1283
2016-01-12,1283
2016-01-13,1283
2016-01-14,1284
2016-01-15,1284
2016-01-16,1284
2016-01-17,1284
2016-01-18,1284
2016-01-19,1284
2016-01-20,1286
2016-01-21,1286
2016-01-22,1286
2016-01-23,1287
2016-01-24,1287
2016-01-25,1287
2016-01-26,1287
2016-01-27,1287
2016-01-28,1287
2016-01-29,1287
2016-01-30,1287
2016-01-31,1287
2016-02-01,1287
2016-02-02,1287
2016-02-03,1287
2016-02-04,1287
2016-02-05,1287
2016-02-06,1287
2016-02-07,1287
2016-02-08,1287
2016-02-09,1287
2016-02-10,1287
2016-02-11,1287
2016-02-12,1287
2016-02-13,1287
2016-02-14,1287
2016-02-15,1287
2016-02-16,1287
2016-02-17,1287
2016-02-18,1288
2016-02-19,1288
2016-02-20,1288
2016-02-21,1288
2016-02-22,1288
2016-02-23,1288
2016-02-24,1288
2016-02-25,1288
2016-02-26,1288
2016-02-27,1288
2016-02-28,1288
2016-02-29,1288
2016-03-01,1289
2016-03-02,1289
2016-03-03,1289
2016-03-04,1289
2016-03-05,1289
2016-03-06,1289
2016-03-07,1289
2016-03-08,1289
2016-03-09,1289
2016-03-10,1289
2016-03-11,1289
2016-03-12,1289
2016-03-13,1289
2016-03-14,1289
2016-03-15,1289
2016-03-16,1290
2016-03-17,1290
2016-03-18,1291
2016-03-19,1292
2016-03-20,1292
2016-03-21,1292
2016-03-22,1292
2016-03-23,1293
2016-03-24,1293
2016-03-25,1293
2016-03-26,1293
2016-03-27,1293
2016-03-28,1293
2016-03-29,1293
2016-03-30,1293
2016-03-31,1294
2016-04-01,1294
2016-04-02,1294
2016-04-03,1294
2016-04-04,1294
2016-04-05,1293
2016-04-06,1294
2016-04-07,1294
2016-04-08,1294
2016-04-09,1294
2016-04-10,1294
2016-04-11,1294
2016-04-12,1294
2016-04-13,1294
2016-04-14,1294
2016-04-15,1294
2016-04-16,1294
2016-04-17,1294
2016-04-18,1294
2016-04-19,1294
2016-04-20,1294
2016-04-21,1294
2016-04-22,1294
2016-04-23,1294
2016-04-24,1294
2016-04-25,1294
2016-04-26,1294
2016-04-27,1294
2016-04-28,1294
2016-04-29,1294
2016-04-30,1294
2016-05-01,1294
2016-05-02,1294
2016-05-03,1294
2016-05-04,1294
2016-05-05,1294
2016-05-06,1294
2016-05-07,1294
2016-05-08,1294
2016-05-09,1294
2016-05-10,1294
2016-05-11,1294
2016-05-12,1294
2016-05-13,1294
2016-05-14,1294
2016-05-15,1294
2016-05-16,1294
2016-05-17,1294
2016-05-18,1294
2016-05-19,1294
2016-05-20,1294
2016-05-21,1294
2016-05-22,1294
2016-05-23,1294
2016-05-24,1294
2016-05-25,1294
2016-05-26,1294
2016-05-27,1294
2016-05-28,1294
2016-05-29,1294
2016-05-30,1294
2016-05-31,1294
2016-06-01,1294
2016-06-02,1294
2016-06-03,1295
2016-06-04,1295
2016-06-05,1295
2016-06-06,1295
2016-06-07,1295
2016-06-08,1295
2016-06-09,1295
2016-06-10,1295
2016-06-11,1295
2016-06-12,1295
2016-06-13,1295
2016-06-14,1295
2016-06-15,1295
2016-06-16,1295
2016-06-17,1295
2016-06-18,1295
2016-06-19,1295
2016-06-20,1295
2016-06-21,1296
2016-06-22,1295
2016-06-23,1295
2016-06-24,1295
2016-06-25,1295
2016-06-26,1295
2016-06-27,1295
2016-06-28,1295
2016-06-29,1295
2016-06-30,1296
2016-07-01,1296
2016-07-02,1296
2016-07-03,1296
2016-07-04,1296
2016-07-05,1296
2016-07-06,1296
2016-07-07,1296
2016-07-08,1296
2016-07-09,1296
2016-07-10,1296
2016-07-11,1296
2016-07-12,1296
2016-07-13,1296
2016-07-14,1296
2016-07-15,1296
2016-07-16,1296
2016-07-17,1296
2016-07-18,1296
2016-07-19,1296
2016-07-20,1296
2016-07-21,1296
2016-07-22,1296
2016-07-23,1296
2016-07-24,1296
2016-07-25,1296
2016-07-26,1296
2016-07-27,1296
2016-07-28,1296
2016-07-29,1296
2016-07-30,1296
2016-07-31,1296
2016-08-01,1296
2016-08-02,1296
2016-08-03,1296
2016-08-04,1296
2016-08-05,1296
2016-08-06,1296
2016-08-07,1296
2016-08-08,1296
2016-08-09,1296
2016-08-10,1296
2016-08-11,1296
2016-08-12,1296
2016-08-13,1296
2016-08-14,1296
2016-08-15,1296
2016-08-16,1296
2016-08-17,1296
2016-08-18,1296
2016-08-19,1296
2016-08-20,1296
2016-08-21,1296
2016-08-22,1296
2016-08-23,1296
2016-08-24,1296
2016-08-25,1297
2016-08-26,1297
2016-08-27,1297
2016-08-28,1297
2016-08-29,1297
2016-08-30,1297
2016-08-31,1297
2016-09-01,1297
2016-09-02,1297
2016-09-03,1297
2016-09-04,1297
2016-09-05,1297
2016-09-06,1297
2016-09-07,1298
2016-09-08,1298
2016-09-09,1298
2016-09-10,1298
2016-09-11,1298
2016-09-12,1298
2016-09-13,1298
2016-09-14,1298
2016-09-15,1298
2016-09-16,1298
2016-09-17,1298
2016-09-18,1298
2016-09-19,1298
2016-09-20,1298
2016-09-21,1298
2016-09-22,1298
2016-09-23,1300
2016-09-24,1300
2016-09-25,1300
2016-09-26,1300
2016-09-27,1300
2016-09-28,1300
2016-09-29,1300
2016-09-30,1300
2016-10-01,1300
2016-10-02,1300
2016-10-03,1300
2016-10-04,1300
2016-10-05,1300
2016-10-06,1300
2016-10-07,1300
2016-10-08,1300
2016-10-09,1300
2016-10-10,1300
2016-10-11,1300
2016-10-12,1300
2016-10-13,1300
2016-10-14,1300
2016-10-15,1301
2016-10-16,1301
2016-10-17,1301
2016-10-18,1302
2016-10-19,1302
2016-10-20,1302
2016-10-21,1302
2016-10-22,1302
2016-10-23,1302
2016-10-24,1302
2016-10-25,1302
2016-10-26,1302
2016-10-27,1302
2016-10-28,1302
2016-10-29,1302
2016-10-30,1302
2016-10-31,1302
2016-11-01,1302
2016-11-02,1302
2016-11-03,1302
2016-11-04,1302
2016-11-05,1302
2016-11-06,1302
2016-11-07,1302
2016-11-08,1301
2016-11-09,1301
2016-11-10,1301
2016-11-11,1301
2016-11-12,1301
2016-11-13,1301
2016-11-14,1301
2016-11-15,1301
2016-11-16,1302
2016-11-17,1302
2016-11-18,1304
2016-11-19,1305
2016-11-20,1305
2016-11-21,1305
2016-11-22,1305
2016-11-23,1305
2016-11-24,1305
2016-11-25,1305
2016-11-26,1305
2016-11-27,1305
2016-11-28,1305
2016-11-29,1305
2016-11-30,1305
2016-12-01,1306
2016-12-02,1306
2016-12-03,1306
2016-12-04,1306
2016-12-05,1306
2016-12-06,1306
2016-12-07,1306
2016-12-08,1306
2016-12-09,1306
2016-12-10,1306
2016-12-11,1306
2016-12-12,1306
2016-12-13,1306
2016-12-14,1306
2016-12-15,1306
2016-12-16,1306
2016-12-17,1306
2016-12-18,1306
2016-12-19,1306
2016-12-20,1306
2016-12-21,1306
2016-12-22,1306
2016-12-23,1306
2016-12-24,1306
2016-12-25,1306
2016-12-26,1306
2016-12-27,1306
2016-12-28,1306
2016-12-29,1306
2016-12-30,1306
2016-12-31,1306
2017-01-01,1306
2017-01-02,1306
2017-01-03,1306
2017-01-04,1306
2017-01-05,1306
2017-01-06,1306
2017-01-07,1306
2017-01-08,1306
2017-01-09,1306
2017-01-10,1306
2017-01-11,1306
2017-01-12,1306
2017-01-13,1307
2017-01-14,1307
2017-01-15,1307
2017-01-16,1307
2017-01-17,1307
2017-01-18,1307
2017-01-19,1307
2017-01-20,1307
2017-01-21,1307
2017-01-22,1307
2017-01-23,1307
2017-01-24,1307
2017-01-25,1307
2017-01-26,1307
2017-01-27,1307
2017-01-28,1307
2017-01-29,1307
2017-01-30,1307
2017-01-31,1307
2017-02-01,1307
2017-02-02,1308
2017-02-03,1308
2017-02-04,1308
2017-02-05,1308
2017-02-06,1308
2017-02-07,1308
2017-02-08,1308
2017-02-09,1308
2017-02-10,1308
2017-02-11,1308
2017-02-12,1308
2017-02-13,1308
2017-02-14,1308
2017-02-15,1308
2017-02-16,1308
2017-02-17,1308
2017-02-18,1308
2017-02-19,1308
2017-02-20,1308
2017-02-21,1308
2017-02-22,1308
2017-02-23,1308
2017-02-24,1308
2017-02-25,1308
2017-02-26,1308
2017-02-27,1308
2017-02-28,1308
2017-03-01,1308
2017-03-02,1308
2017-03-03,1308
2017-03-04,1308
2017-03-05,1308
2017-03-06,1308
2017-03-07,1308
2017-03-08,1308
2017-03-09,1308
2017-03-10,1308
2017-03-11,1308
2017-03-12,1308
2017-03-13,1308
2017-03-14,1308
2017-03-15,1308
2017-03-16,1308
2017-03-17,1308
2017-03-18,1309
2017-03-19,1309
2017-03-20,1309
2017-03-21,1309
2017-03-22,1309
2017-03-23,1309
2017-03-24,1309
2017-03-25,1309
2017-03-26,1309
2017-03-27,1309
2017-03-28,1309
2017-03-29,1309
2017-03-30,1309
2017-03-31,1309
2017-04-01,1309
2017-04-02,1309
2017-04-03,1309
2017-04-04,1309
2017-04-05,1309
2017-04-06,1309
2017-04-07,1309
2017-04-08,1309
2017-04-09,1309
2017-04-10,1309
2017-04-11,1309
2017-04-12,1309
2017-04-13,1309
2017-04-14,1309
2017-04-15,1309
2017-04-16,1309
2017-04-17,1309
2017-04-18,1309
2017-04-19,1309
2017-04-20,1309
2017-04-21,1309
2017-04-22,1309
2017-04-23,1309
2017-04-24,1309
2017-04-25,1309
2017-04-26,1309
2017-04-27,1309
2017-04-28,1309
2017-04-29,1309
2017-04-30,1309
2017-05-01,1309
2017-05-02,1309
2017-05-03,1309
2017-05-04,1309
2017-05-05,1309
2017-05-06,1310
2017-05-07,1310
2017-05-08,1310
2017-05-09,1310
2017-05-10,1310
2017-05-11,1311
2017-05-12,1311
2017-05-13,1312
2017-05-14,1312
2017-05-15,1312
2017-05-16,1312
2017-05-17,1312
2017-05-18,1311
2017-05-19,1312
2017-05-20,1314
2017-05-21,1314
2017-05-22,1314
2017-05-23,1314
2017-05-24,1314
2017-05-25,1314
2017-05-26,1314
2017-05-27,1314
2017-05-28,1314
2017-05-29,1314
2017-05-30,1314
2017-05-31,1314
2017-06-01,1314
2017-06-02,1314
2017-06-03,1314
2017-06-04,1314
2017-06-05,1314
2017-06-06,1314
2017-06-07,1315
2017-06-08,1315
2017-06-09,1315
2017-06-10,1315
2017-06-11,1315
2017-06-12,1315
2017-06-13,1315
2017-06-14,1315
2017-06-15,1315
2017-06-16,1315
2017-06-17,1315
2017-06-18,1315
2017-06-19,1315
2017-06-20,1315
2017-06-21,1315
2017-06-22,1315
2017-06-23,1315
2017-06-24,1315
2017-06-25,1315
2017-06-26,1315
2017-06-27,1315
2017-06-28,1315
2017-06-29,1316
2017-06-30,1317
2017-07-01,1317
2017-07-02,1317
2017-07-03,1317
2017-07-04,1317
2017-07-05,1317
2017-07-06,1317
2017-07-07,1317
2017-07-08,1317
2017-07-09,1317
2017-07-10,1316
2017-07-11,1316
2017-07-12,1317
2017-07-13,1317
2017-07-14,1317
2017-07-15,1317
2017-07-16,1317
2017-07-17,1317
2017-07-18,1317
2017-07-19,1317
2017-07-20,1318
2017-07-21,1318
2017-07-22,1318
2017-07-23,1318
2017-07-24,1318
2017-07-25,1318
2017-07-26,1318
2017-07-27,1318
2017-07-28,1318
2017-07-29,1318
2017-07-30,1318
2017-07-31,1318
2017-08-01,1318
2017-08-02,1318
2017-08-03,1318
2017-08-04,1318
2017-08-05,1318
2017-08-06,1318
2017-08-07,1318
2017-08-08,1318
2017-08-09,1318
2017-08-10,1318
2017-08-11,1318
2017-08-12,1318
2017-08-13,1318
2017-08-14,1318
2017-08-15,1318
2017-08-16,1318
2017-08-17,1318
2017-08-18,1318
2017-08-19,1318
2017-08-20,1318
2017-08-21,1318
2017-08-22,1318
2017-08-23,1318
2017-08-24,1318
2017-08-25,1318
2017-08-26,1319
2017-08-27,1319
2017-08-28,1319
2017-08-29,1319
2017-08-30,1320
2017-08-31,1320
2017-09-01,1320
2017-09-02,1320
2017-09-03,1320
2017-09-04,1320
2017-09-05,1320
2017-09-06,1320
2017-09-07,1320
2017-09-08,1320
2017-09-09,1320
2017-09-10,1320
2017-09-11,1320
2017-09-12,1320
2017-09-13,1320
2017-09-14,1320
2017-09-15,1320
2017-09-16,1320
2017-09-17,1320
2017-09-18,1320
2017-09-19,1320
2017-09-20,1320
2017-09-21,1320
2017-09-22,1320
2017-09-23,1320
2017-09-24,1320
2017-09-25,1320
2017-09-26,1320
2017-09-27,1321
2017-09-28,1321
2017-09-29,1321
2017-09-30,1321
2017-10-01,1321
2017-10-02,1321
2017-10-03,1321
2017-10-04,1321
2017-10-05,1321
2017-10-06,1321
2017-10-07,1321
2017-10-08,1321
2017-10-09,1321
2017-10-10,1321
2017-10-11,1321
2017-10-12,1321
2017-10-13,1321
2017-10-14,1321
2017-10-15,1321
2017-10-16,1321
2017-10-17,1321
2017-10-18,1321
2017-10-19,1321
2017-10-20,1321
2017-10-21,1321
2017-10-22,1321
2017-10-23,1321
2017-10-24,1320
2017-10-25,1321
2017-10-26,1321
2017-10-27,1321
2017-10-28,1321
2017-10-29,1321
2017-10-30,1321
2017-10-31,1321
2017-11-01,1321
2017-11-02,1321
2017-11-03,1321
2017-11-04,1321
2017-11-05,1321
2017-11-06,1321
2017-11-07,1321
2017-11-08,1322
2017-11-09,1322
2017-11-10,1322
2017-11-11,1322
2017-11-12,1322
2017-11-13,1322
2017-11-14,1322
2017-11-15,1322
2017-11-16,1322
2017-11-17,1322
2017-11-18,1322
2017-11-19,1322
2017-11-20,1322
2017-11-21,1322
2017-11-22,1323
2017-11-23,1323
2017-11-24,1323
2017-11-25,1323
2017-11-26,1323
2017-11-27,1323
2017-11-28,1323
2017-11-29,1323
2017-11-30,1323
2017-12-01,1323
2017-12-02,1323
2017-12-03,1323
2017-12-04,1323
2017-12-05,1324
2017-12-06,1324
2017-12-07,1324
2017-12-08,1324
2017-12-09,1325
2017-12-10,1325
2017-12-11,1325
2017-12-12,1325
2017-12-13,1325
2017-12-14,1325
2017-12-15,1325
2017-12-16,1325
2017-12-17,1325
2017-12-18,1325
2017-12-19,1325
2017-12-20,1325
2017-12-21,1325
2017-12-22,1325
2017-12-23,1326
2017-12-24,1326
2017-12-25,1326
2017-12-26,1326
2017-12-27,1326
2017-12-28,1326
2017-12-29,1326
2017-12-30,1327
2017-12-31,1327
2018-01-01,1327
2018-01-02,1327
2018-01-03,1327
2018-01-04,1327
2018-01-05,1327
2018-01-06,1328
